item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I129,L007,survey-message,"Volevo vedere la città di Žamberk, una piccola città in Boemia orientale, nella regione di Pardubice . La non siamo stati mai, appena quest`anno. Siamo andati con mio marito. È stata una combinazione ideale di città e di natura. Abbiamo visto la casa natale di Prokop Diviš /l`inventore del parafulmine/,  il museo comunale di Žamberk, il centro della città con una architettura meravigliosa. Poi abbiamo trascorso qualche giorno andando a piedi, ogni giorno 10 km in natura che circonda questo posto splendido, e tutti i giorni non abbiamo incontrato NESSUNO!!! Pace, calma, riposo, fantastico! Un giorno abbiamo visto una mandria di mufloni, non ho mai visto qualcosa di simile in natura non solo in giardino zoologico. Non so se possono essere anche pericolosi...",,,,"['Volevo', 'vedere', 'la', 'città', 'di', 'Žamberk', ',', 'una', 'piccola', 'città', 'in', 'Boemia', 'orientale', ',', 'nella', 'regione', 'di', 'Pardubice', '.', 'La', 'non', 'siamo', 'stati', 'mai', ',', 'appena', 'quest`anno', '.', 'Siamo', 'andati', 'con', 'mio', 'marito', '.', 'È', 'stata', 'una', 'combinazione', 'ideale', 'di', 'città', 'e', 'di', 'natura', '.', 'Abbiamo', 'visto', 'la', 'casa', 'natale', 'di', 'Prokop', 'Diviš', '/l`inventore', 'del', 'parafulmine/', ',', 'il', 'museo', 'comunale', 'di', 'Žamberk', ',', 'il', 'centro', 'della', 'città', 'con', 'una', 'architettura', 'meravigliosa', '.', 'Poi', 'abbiamo', 'trascorso', 'qualche', 'giorno', 'andando', 'a', 'piedi', ',', 'ogni', 'giorno', '10', 'km', 'in', 'natura', 'che', 'circonda', 'questo', 'posto', 'splendido', ',', 'e', 'tutti', 'i', 'giorni', 'non', 'abbiamo', 'incontrato', 'NESSUNO', '!', '!', '!', 'Pace', ',', 'calma', ',', 'riposo', ',', 'fantastico', '!', 'Un', 'giorno', 'abbiamo', 'visto', 'una', 'mandria', 'di', 'mufloni', ',', 'non', 'ho', 'mai', 'visto', 'qualcosa', 'di', 'simile', 'in', 'natura', 'non', 'solo', 'in', 'giardino', 'zoologico', '.', 'Non', 'so', 'se', 'possono', 'essere', 'anche', 'pericolosi', '...']",123
I130,L007,survey-message,"Dalla mia infanzia amo preparare ""i nidi di vespe."" Per questi biscotti esistono stampini speciali bisogna comprarli.  Non si cucina, non si cuoce. Si prendono biscotti tondi e nocciole, si macinano, poi si aggiunge il burro, lo zucchero il cacao, l`uovo e alcool, tutto si mescola. Per un ripieno serve di nuovo l`alcool, lo zucchero, il rosso d`uovo e il burro, bisogna mescolare tutto insieme. Per avere una forma giusta si usano i stampini. È molto buono. Gli amici di miei figli ogni Natale non vedevano l`ora di assaggiare i nostri nidi, perché erano pieni di alcool...",,,,"['Dalla', 'mia', 'infanzia', 'amo', 'preparare', '``', 'i', 'nidi', 'di', 'vespe', '.', ""''"", 'Per', 'questi', 'biscotti', 'esistono', 'stampini', 'speciali', 'bisogna', 'comprarli', '.', 'Non', 'si', 'cucina', ',', 'non', 'si', 'cuoce', '.', 'Si', 'prendono', 'biscotti', 'tondi', 'e', 'nocciole', ',', 'si', 'macinano', ',', 'poi', 'si', 'aggiunge', 'il', 'burro', ',', 'lo', 'zucchero', 'il', 'cacao', ',', 'l`uovo', 'e', 'alcool', ',', 'tutto', 'si', 'mescola', '.', 'Per', 'un', 'ripieno', 'serve', 'di', 'nuovo', 'l`alcool', ',', 'lo', 'zucchero', ',', 'il', 'rosso', 'd`uovo', 'e', 'il', 'burro', ',', 'bisogna', 'mescolare', 'tutto', 'insieme', '.', 'Per', 'avere', 'una', 'forma', 'giusta', 'si', 'usano', 'i', 'stampini', '.', 'È', 'molto', 'buono', '.', 'Gli', 'amici', 'di', 'miei', 'figli', 'ogni', 'Natale', 'non', 'vedevano', 'l`ora', 'di', 'assaggiare', 'i', 'nostri', 'nidi', ',', 'perché', 'erano', 'pieni', 'di', 'alcool', '...']",100
I131,L079,survey-message,"Preferisco studiare la mattina e dopo il pranzo, ma non la sera. La sera è un tempo per riposare. È difficile concentrarmi sulla materia che non mi interessa o la quale non capisco. Per ricordarmi le informazioni devo riscriverle. Sempre e tutto. È molto laborioso, ma per me è la tecnica più buona. ",,,,"['Preferisco', 'studiare', 'la', 'mattina', 'e', 'dopo', 'il', 'pranzo', ',', 'ma', 'non', 'la', 'sera', '.', 'La', 'sera', 'è', 'un', 'tempo', 'per', 'riposare', '.', 'È', 'difficile', 'concentrarmi', 'sulla', 'materia', 'che', 'non', 'mi', 'interessa', 'o', 'la', 'quale', 'non', 'capisco', '.', 'Per', 'ricordarmi', 'le', 'informazioni', 'devo', 'riscriverle', '.', 'Sempre', 'e', 'tutto', '.', 'È', 'molto', 'laborioso', ',', 'ma', 'per', 'me', 'è', 'la', 'tecnica', 'più', 'buona', '.']",53
I132,L079,survey-message,"Ultimamente sono andata in Spagna per una settimana. Ho visitato la provincia Asturias in nord, esattamente alcuni paesini piccoli come Luarca, Luanco, poi Gijón, la seconda citta più grande di Asturias, ovviamente il capoluogo Oviedo.. Molti posti. Era una viaggio di divertimento e anche culturale, perché voleva conoscere più posti. Ho viaggiato da sola, ma ho visitato una amica ceca che abita là e un giorno ho viaggiato con lei. Questo luogo consiglierei perché non è  molto visitato dagli turisti stranieri. Penso che vale la pena visitarlo perché c'è molto da vedere, non solo le citta, ma sopratutto le belleze naturali. ",,,,"['Ultimamente', 'sono', 'andata', 'in', 'Spagna', 'per', 'una', 'settimana', '.', 'Ho', 'visitato', 'la', 'provincia', 'Asturias', 'in', 'nord', ',', 'esattamente', 'alcuni', 'paesini', 'piccoli', 'come', 'Luarca', ',', 'Luanco', ',', 'poi', 'Gijón', ',', 'la', 'seconda', 'citta', 'più', 'grande', 'di', 'Asturias', ',', 'ovviamente', 'il', 'capoluogo', 'Oviedo..', 'Molti', 'posti', '.', 'Era', 'una', 'viaggio', 'di', 'divertimento', 'e', 'anche', 'culturale', ',', 'perché', 'voleva', 'conoscere', 'più', 'posti', '.', 'Ho', 'viaggiato', 'da', 'sola', ',', 'ma', 'ho', 'visitato', 'una', 'amica', 'ceca', 'che', 'abita', 'là', 'e', 'un', 'giorno', 'ho', 'viaggiato', 'con', 'lei', '.', 'Questo', 'luogo', 'consiglierei', 'perché', 'non', 'è', 'molto', 'visitato', 'dagli', 'turisti', 'stranieri', '.', 'Penso', 'che', 'vale', 'la', 'pena', 'visitarlo', 'perché', ""c'è"", 'molto', 'da', 'vedere', ',', 'non', 'solo', 'le', 'citta', ',', 'ma', 'sopratutto', 'le', 'belleze', 'naturali', '.']",101
I133,L079,survey-message,Non mi piace e non sono brava in cucinare. Il mio stile di cucinare è mettere alcuni alimenti nella pentola e riscaldarlo. ,,,,"['Non', 'mi', 'piace', 'e', 'non', 'sono', 'brava', 'in', 'cucinare', '.', 'Il', 'mio', 'stile', 'di', 'cucinare', 'è', 'mettere', 'alcuni', 'alimenti', 'nella', 'pentola', 'e', 'riscaldarlo', '.']",22
I134,L008,survey-message,"Preferisco studiare sempre la mattina. Non ho quasi mai studiato la sera perché credo che sia importante dormire bene. La mattina sono sempre fresco e pronto a imparare. Quando ero al liceo, era difficile per me concentrarmi perché ho sempre pensato all'altro. Sopratutto alla figa e alle scommesse. Però sono riuscito ad ottenere i voti buoni lo stesso. Per ricordare le informazioni ho usato solo la tecnica di ""parlare ad alta voce"".",,,,"['Preferisco', 'studiare', 'sempre', 'la', 'mattina', '.', 'Non', 'ho', 'quasi', 'mai', 'studiato', 'la', 'sera', 'perché', 'credo', 'che', 'sia', 'importante', 'dormire', 'bene', '.', 'La', 'mattina', 'sono', 'sempre', 'fresco', 'e', 'pronto', 'a', 'imparare', '.', 'Quando', 'ero', 'al', 'liceo', ',', 'era', 'difficile', 'per', 'me', 'concentrarmi', 'perché', 'ho', 'sempre', 'pensato', ""all'altro"", '.', 'Sopratutto', 'alla', 'figa', 'e', 'alle', 'scommesse', '.', 'Però', 'sono', 'riuscito', 'ad', 'ottenere', 'i', 'voti', 'buoni', 'lo', 'stesso', '.', 'Per', 'ricordare', 'le', 'informazioni', 'ho', 'usato', 'solo', 'la', 'tecnica', 'di', '``', 'parlare', 'ad', 'alta', 'voce', ""''"", '.']",74
I135,L008,survey-message,"Durante la mia ultima vacanza sono stato in un posto paradisaico. Sono stato a Danta di Cadore e così l'ha definito un noto alpinista Pierangelo. Mi ha scritto: Tomas, ti trovi in un posto paradisaico. Ed aveva ragione. Abbiamo visitato le Tre Cime e abbiamo fatto molte passeggiate. Ho viaggiato con mia moglie e mio nonno. Questo luogo non lo consiglierei a nessuno perché la gente non capisce la bellezza di questi posti. Io invece mi ci trasferirò in futuro. È un luogo bellissimo, tranquillissimo e pieno di veneti divertenti! ",,,,"['Durante', 'la', 'mia', 'ultima', 'vacanza', 'sono', 'stato', 'in', 'un', 'posto', 'paradisaico', '.', 'Sono', 'stato', 'a', 'Danta', 'di', 'Cadore', 'e', 'così', ""l'ha"", 'definito', 'un', 'noto', 'alpinista', 'Pierangelo', '.', 'Mi', 'ha', 'scritto', ':', 'Tomas', ',', 'ti', 'trovi', 'in', 'un', 'posto', 'paradisaico', '.', 'Ed', 'aveva', 'ragione', '.', 'Abbiamo', 'visitato', 'le', 'Tre', 'Cime', 'e', 'abbiamo', 'fatto', 'molte', 'passeggiate', '.', 'Ho', 'viaggiato', 'con', 'mia', 'moglie', 'e', 'mio', 'nonno', '.', 'Questo', 'luogo', 'non', 'lo', 'consiglierei', 'a', 'nessuno', 'perché', 'la', 'gente', 'non', 'capisce', 'la', 'bellezza', 'di', 'questi', 'posti', '.', 'Io', 'invece', 'mi', 'ci', 'trasferirò', 'in', 'futuro', '.', 'È', 'un', 'luogo', 'bellissimo', ',', 'tranquillissimo', 'e', 'pieno', 'di', 'veneti', 'divertenti', '!']",90
I136,L008,survey-message,"Il mio piatto preferito che anche riesco a cucinare è la parmiggiana. Di solito faccio grilliare le melanzane, taglio la mozzarella e preparo il sugo. Poi metto tutto insieme, come indicato da Emanuele Ridi e ci aggiungo anche il parmiggiano. L'unica volta quando non sono riuscito a preparla bene è stato quando ho messo una copertina di plastica nel forno. BURDELLLLLLLL!",,,,"['Il', 'mio', 'piatto', 'preferito', 'che', 'anche', 'riesco', 'a', 'cucinare', 'è', 'la', 'parmiggiana', '.', 'Di', 'solito', 'faccio', 'grilliare', 'le', 'melanzane', ',', 'taglio', 'la', 'mozzarella', 'e', 'preparo', 'il', 'sugo', '.', 'Poi', 'metto', 'tutto', 'insieme', ',', 'come', 'indicato', 'da', 'Emanuele', 'Ridi', 'e', 'ci', 'aggiungo', 'anche', 'il', 'parmiggiano', '.', ""L'unica"", 'volta', 'quando', 'non', 'sono', 'riuscito', 'a', 'preparla', 'bene', 'è', 'stato', 'quando', 'ho', 'messo', 'una', 'copertina', 'di', 'plastica', 'nel', 'forno', '.', 'BURDELLLLLLLL', '!']",61
I137,L043,survey-message,"Il mio periodo preferito è la sera. Non posso studiare durante il giorno perché devo lavorare. Ma la sera, verso le nove o dieci è il periodo quando la mia casa è silenziosa e posso concentrarmi per il mio studio. Quando inizio a studiare, di solito studio per due o tre ore. Quando studio, devo scrivere tutte le parole che voglio imparare. Se non le scrivo, me ne dimentico subito.",,,,"['Il', 'mio', 'periodo', 'preferito', 'è', 'la', 'sera', '.', 'Non', 'posso', 'studiare', 'durante', 'il', 'giorno', 'perché', 'devo', 'lavorare', '.', 'Ma', 'la', 'sera', ',', 'verso', 'le', 'nove', 'o', 'dieci', 'è', 'il', 'periodo', 'quando', 'la', 'mia', 'casa', 'è', 'silenziosa', 'e', 'posso', 'concentrarmi', 'per', 'il', 'mio', 'studio', '.', 'Quando', 'inizio', 'a', 'studiare', ',', 'di', 'solito', 'studio', 'per', 'due', 'o', 'tre', 'ore.', 'Quando', 'studio', ',', 'devo', 'scrivere', 'tutte', 'le', 'parole', 'che', 'voglio', 'imparare', '.', 'Se', 'non', 'le', 'scrivo', ',', 'me', 'ne', 'dimentico', 'subito', '.']",70
I138,L043,survey-message,"La mia ultima vacanza ho speso in Italia a Lago di Garda con la mia famiglia. Siamo stati a Limone sul Garda, una città piccola ma molto buona. Ci siamo andati con altre due famiglie e ci siamo divertiti un mondo. Il nostro albergo è stato perfetto, sulla spiaggia del lago e abbiamo mangiato i pasti italiani che ci piacciono molto. Il tempo ha fatto bello, c´era il sole tutti i giorni e abbiamo nuotato in lago. Abbiamo riposato sulla spiaggia e abbiamo prenduto il sole.",,,,"['La', 'mia', 'ultima', 'vacanza', 'ho', 'speso', 'in', 'Italia', 'a', 'Lago', 'di', 'Garda', 'con', 'la', 'mia', 'famiglia', '.', 'Siamo', 'stati', 'a', 'Limone', 'sul', 'Garda', ',', 'una', 'città', 'piccola', 'ma', 'molto', 'buona', '.', 'Ci', 'siamo', 'andati', 'con', 'altre', 'due', 'famiglie', 'e', 'ci', 'siamo', 'divertiti', 'un', 'mondo', '.', 'Il', 'nostro', 'albergo', 'è', 'stato', 'perfetto', ',', 'sulla', 'spiaggia', 'del', 'lago', 'e', 'abbiamo', 'mangiato', 'i', 'pasti', 'italiani', 'che', 'ci', 'piacciono', 'molto', '.', 'Il', 'tempo', 'ha', 'fatto', 'bello', ',', 'c´era', 'il', 'sole', 'tutti', 'i', 'giorni', 'e', 'abbiamo', 'nuotato', 'in', 'lago', '.', 'Abbiamo', 'riposato', 'sulla', 'spiaggia', 'e', 'abbiamo', 'prenduto', 'il', 'sole', '.']",86
I139,L043,survey-message,"
Il mio piatto preferito è gli spaghetti carbonara. A me e la mia famiglia piace la pasta molto bene e cosí prepararla molto spesso nelli modi diversi. Anché preparo l´insalate diverse con  la verdura o solo gli spaghetti come un contorno con il carne. La pasta è il piatto perfetto quando viaggi ( per esempio in montagna d´inverno per sciare) perché la preparazione dell piatto non prende molto tempo e inoltre è un piatto caldo.
",,,,"['Il', 'mio', 'piatto', 'preferito', 'è', 'gli', 'spaghetti', 'carbonara', '.', 'A', 'me', 'e', 'la', 'mia', 'famiglia', 'piace', 'la', 'pasta', 'molto', 'bene', 'e', 'cosí', 'prepararla', 'molto', 'spesso', 'nelli', 'modi', 'diversi', '.', 'Anché', 'preparo', 'l´insalate', 'diverse', 'con', 'la', 'verdura', 'o', 'solo', 'gli', 'spaghetti', 'come', 'un', 'contorno', 'con', 'il', 'carne', '.', 'La', 'pasta', 'è', 'il', 'piatto', 'perfetto', 'quando', 'viaggi', '(', 'per', 'esempio', 'in', 'montagna', 'd´inverno', 'per', 'sciare', ')', 'perché', 'la', 'preparazione', 'dell', 'piatto', 'non', 'prende', 'molto', 'tempo', 'e', 'inoltre', 'è', 'un', 'piatto', 'caldo', '.']",74
I140,L063,survey-message,"Per quel che riguarda il periodo della giornata più adeguato allo studio, dipende da vari fattori, tra cui lo stato d’animo, lo stato fisico, ecc. Ma di solito i momenti più efficienti sono o la mattina o la sera. Lo stesso vale anche per la concentrazione: più facilmente mi concentro o la mattina o la sera. Se leggo il testo ad alta voce, mi ricordo meglio le informazioni che esso contiene. ",,,,"['Per', 'quel', 'che', 'riguarda', 'il', 'periodo', 'della', 'giornata', 'più', 'adeguato', 'allo', 'studio', ',', 'dipende', 'da', 'vari', 'fattori', ',', 'tra', 'cui', 'lo', 'stato', 'd', '’', 'animo', ',', 'lo', 'stato', 'fisico', ',', 'ecc', '.', 'Ma', 'di', 'solito', 'i', 'momenti', 'più', 'efficienti', 'sono', 'o', 'la', 'mattina', 'o', 'la', 'sera', '.', 'Lo', 'stesso', 'vale', 'anche', 'per', 'la', 'concentrazione', ':', 'più', 'facilmente', 'mi', 'concentro', 'o', 'la', 'mattina', 'o', 'la', 'sera', '.', 'Se', 'leggo', 'il', 'testo', 'ad', 'alta', 'voce', ',', 'mi', 'ricordo', 'meglio', 'le', 'informazioni', 'che', 'esso', 'contiene', '.']",73
I141,L063,survey-message,"Durante l’estate scorsa, sono andata a visitare l’iQlandia a Liberec e lo Svět techniky a Ostrava. Sono grandi complessi, musei interattivi, dove i visitatori hanno un’occasione unica di provare le leggi fisiche a propria pelle. Quello di Liberec è organizzato molto meglio, ma quello di Ostrava è interessante per un altro motivo, e cioè è situato nello spazio della vecchia fabbrica di Vítkovice e quindi ha un fascino particolare. Un museo simile si può visitare anche a Olomouc, ma un visitatore curioso non dovrebbe mancare di visitare anche questi due posti.",,,,"['Durante', 'l', '’', 'estate', 'scorsa', ',', 'sono', 'andata', 'a', 'visitare', 'l', '’', 'iQlandia', 'a', 'Liberec', 'e', 'lo', 'Svět', 'techniky', 'a', 'Ostrava', '.', 'Sono', 'grandi', 'complessi', ',', 'musei', 'interattivi', ',', 'dove', 'i', 'visitatori', 'hanno', 'un', '’', 'occasione', 'unica', 'di', 'provare', 'le', 'leggi', 'fisiche', 'a', 'propria', 'pelle', '.', 'Quello', 'di', 'Liberec', 'è', 'organizzato', 'molto', 'meglio', ',', 'ma', 'quello', 'di', 'Ostrava', 'è', 'interessante', 'per', 'un', 'altro', 'motivo', ',', 'e', 'cioè', 'è', 'situato', 'nello', 'spazio', 'della', 'vecchia', 'fabbrica', 'di', 'Vítkovice', 'e', 'quindi', 'ha', 'un', 'fascino', 'particolare', '.', 'Un', 'museo', 'simile', 'si', 'può', 'visitare', 'anche', 'a', 'Olomouc', ',', 'ma', 'un', 'visitatore', 'curioso', 'non', 'dovrebbe', 'mancare', 'di', 'visitare', 'anche', 'questi', 'due', 'posti', '.']",97
I142,L063,survey-message,"Torta di tvarůžky. Gli ingredienti: 1 uovo, 250 gr. di farina semi-grezza, 300 gr. di yogurt bianco, mezza bustina di lievito in polvere, 125 gr. di formaggio tvarůžky, 150 gr. di bacon, sale, origano. Unire la farina, l’uovo, lo yogurt e il lievito in un impasto. Spianare l’impasto e poi depositarlo sulla teglia da forno. Sopra l’impasto mettere il formaggio e il bacon tagliati a dadi, cospargere di origano, aggiungere un po’ di sale, poi mettere al forno e lasciare cuocere a 180° per 30 minuti.",,,,"['Torta', 'di', 'tvarůžky', '.', 'Gli', 'ingredienti', ':', '1', 'uovo', ',', '250', 'gr', '.', 'di', 'farina', 'semi-grezza', ',', '300', 'gr', '.', 'di', 'yogurt', 'bianco', ',', 'mezza', 'bustina', 'di', 'lievito', 'in', 'polvere', ',', '125', 'gr', '.', 'di', 'formaggio', 'tvarůžky', ',', '150', 'gr', '.', 'di', 'bacon', ',', 'sale', ',', 'origano', '.', 'Unire', 'la', 'farina', ',', 'l', '’', 'uovo', ',', 'lo', 'yogurt', 'e', 'il', 'lievito', 'in', 'un', 'impasto', '.', 'Spianare', 'l', '’', 'impasto', 'e', 'poi', 'depositarlo', 'sulla', 'teglia', 'da', 'forno', '.', 'Sopra', 'l', '’', 'impasto', 'mettere', 'il', 'formaggio', 'e', 'il', 'bacon', 'tagliati', 'a', 'dadi', ',', 'cospargere', 'di', 'origano', ',', 'aggiungere', 'un', 'po', '’', 'di', 'sale', ',', 'poi', 'mettere', 'al', 'forno', 'e', 'lasciare', 'cuocere', 'a', '180°', 'per', '30', 'minuti', '.']",93
I143,L040,survey-message,"Lo mio studio della lingua italiana all´universitá é per me sempre piú di ficile. Per lo mio devo molto concentrarmi. Periodo per il mio studio e solamente sera, perché mattina lavoro.Non ho molte ""tecniche"" per ricordarsi le informazioni, io devo parlare cose ad alta voce e dirmi le informazioni piú volte. La gramatica devo purtroppo capire piú in fondo.Sempre peró penso che parlare lítaliano é una risorsa per crescita dal punto di vista umano, culturale e anche professionale.",,,,"['Lo', 'mio', 'studio', 'della', 'lingua', 'italiana', 'all´universitá', 'é', 'per', 'me', 'sempre', 'piú', 'di', 'ficile', '.', 'Per', 'lo', 'mio', 'devo', 'molto', 'concentrarmi', '.', 'Periodo', 'per', 'il', 'mio', 'studio', 'e', 'solamente', 'sera', ',', 'perché', 'mattina', 'lavoro.Non', 'ho', 'molte', '``', 'tecniche', ""''"", 'per', 'ricordarsi', 'le', 'informazioni', ',', 'io', 'devo', 'parlare', 'cose', 'ad', 'alta', 'voce', 'e', 'dirmi', 'le', 'informazioni', 'piú', 'volte', '.', 'La', 'gramatica', 'devo', 'purtroppo', 'capire', 'piú', 'in', 'fondo.Sempre', 'peró', 'penso', 'che', 'parlare', 'lítaliano', 'é', 'una', 'risorsa', 'per', 'crescita', 'dal', 'punto', 'di', 'vista', 'umano', ',', 'culturale', 'e', 'anche', 'professionale', '.']",80
I144,L040,survey-message,"La mia ultima vacanza é stata in Sardegna a Costa Rei. Dopo tre anni ho tornato a casa di mia amica vicino al mare. Ci sono stata solo 7 giorni con le mie amiche di Repubblica Slovacca. Ho trovato qui la gente che ho conosciuta di prima. Sono stati sete giorni di riposo sulla spiaggia e ci ho di nuovo potevo vedere le amiche di Sardegna.Spero di tornare presto... Sardegna é un´isola magnifica con i suoi tradizioni, cultura e naturalmente bellisssimo mare, che é chiamato anche i Caraibi del Mediteraneo.",,,,"['La', 'mia', 'ultima', 'vacanza', 'é', 'stata', 'in', 'Sardegna', 'a', 'Costa', 'Rei', '.', 'Dopo', 'tre', 'anni', 'ho', 'tornato', 'a', 'casa', 'di', 'mia', 'amica', 'vicino', 'al', 'mare', '.', 'Ci', 'sono', 'stata', 'solo', '7', 'giorni', 'con', 'le', 'mie', 'amiche', 'di', 'Repubblica', 'Slovacca', '.', 'Ho', 'trovato', 'qui', 'la', 'gente', 'che', 'ho', 'conosciuta', 'di', 'prima', '.', 'Sono', 'stati', 'sete', 'giorni', 'di', 'riposo', 'sulla', 'spiaggia', 'e', 'ci', 'ho', 'di', 'nuovo', 'potevo', 'vedere', 'le', 'amiche', 'di', 'Sardegna.Spero', 'di', 'tornare', 'presto', '...', 'Sardegna', 'é', 'un´isola', 'magnifica', 'con', 'i', 'suoi', 'tradizioni', ',', 'cultura', 'e', 'naturalmente', 'bellisssimo', 'mare', ',', 'che', 'é', 'chiamato', 'anche', 'i', 'Caraibi', 'del', 'Mediteraneo', '.']",91
I145,L040,survey-message,"La mia ricetta preferita é il tiramisú, Questa ricetta ho della mia amicha di Sardegna. Mi  piacono i dolci, sono prioprio innamorata di tiramisú...  Poi tiramisú non é molto ficile, penso, che puó fare ogniuno di noi che vuole. Ho provato cucinare anche a casa mia. É piaciuto molto.In Repubblica Ceca é questo dolce molto conosciuto, ma mio ricetta é unico, é della mia cara amica.",,,,"['La', 'mia', 'ricetta', 'preferita', 'é', 'il', 'tiramisú', ',', 'Questa', 'ricetta', 'ho', 'della', 'mia', 'amicha', 'di', 'Sardegna', '.', 'Mi', 'piacono', 'i', 'dolci', ',', 'sono', 'prioprio', 'innamorata', 'di', 'tiramisú', '...', 'Poi', 'tiramisú', 'non', 'é', 'molto', 'ficile', ',', 'penso', ',', 'che', 'puó', 'fare', 'ogniuno', 'di', 'noi', 'che', 'vuole', '.', 'Ho', 'provato', 'cucinare', 'anche', 'a', 'casa', 'mia', '.', 'É', 'piaciuto', 'molto.In', 'Repubblica', 'Ceca', 'é', 'questo', 'dolce', 'molto', 'conosciuto', ',', 'ma', 'mio', 'ricetta', 'é', 'unico', ',', 'é', 'della', 'mia', 'cara', 'amica', '.']",67
I146,L050,survey-message,"Non uso nessuna tecnica per ricordarmi i testi, putroppo non ho trovato ancora nessuna che fosse utile. Di solito faccio tanta fatica a concentrarmi, perciò studio solamente nei momenti in cui me la sento. Allora può succedere che studio alle due di mattina dopo aver visto un film o alle quattro di pomeriggio al bar dietro all'angolo. Il mio problema principale quando cerco di studiare sarà il fatto che appena comincio a leggere, mi viene fame e devo mangiare sennò non mi concentro per niente. ",,,,"['Non', 'uso', 'nessuna', 'tecnica', 'per', 'ricordarmi', 'i', 'testi', ',', 'putroppo', 'non', 'ho', 'trovato', 'ancora', 'nessuna', 'che', 'fosse', 'utile', '.', 'Di', 'solito', 'faccio', 'tanta', 'fatica', 'a', 'concentrarmi', ',', 'perciò', 'studio', 'solamente', 'nei', 'momenti', 'in', 'cui', 'me', 'la', 'sento', '.', 'Allora', 'può', 'succedere', 'che', 'studio', 'alle', 'due', 'di', 'mattina', 'dopo', 'aver', 'visto', 'un', 'film', 'o', 'alle', 'quattro', 'di', 'pomeriggio', 'al', 'bar', 'dietro', ""all'angolo"", '.', 'Il', 'mio', 'problema', 'principale', 'quando', 'cerco', 'di', 'studiare', 'sarà', 'il', 'fatto', 'che', 'appena', 'comincio', 'a', 'leggere', ',', 'mi', 'viene', 'fame', 'e', 'devo', 'mangiare', 'sennò', 'non', 'mi', 'concentro', 'per', 'niente', '.']",85
I147,L050,survey-message,"Per me le vacanze non esistono più, ma per fortuna lavoro in una zona turistica e riesco a divertirmi anche dopo lavoro, semplicemente uscendo o andando ai posti nei paraggi, specificamente nella zona di Verona. Nei miei viaggi, comunque, cerco di divertirmi ed allo stesso momento conoscere delle nuove cose e persone, dunque anche dal punto di vista culturale direi che sono abbondanti. Se devo consigliare qualche posto ad altri turisti dico semplicemente Europa meridionale perché lì c'è tutto: sole, vino, cibo e bella gente.",,,,"['Per', 'me', 'le', 'vacanze', 'non', 'esistono', 'più', ',', 'ma', 'per', 'fortuna', 'lavoro', 'in', 'una', 'zona', 'turistica', 'e', 'riesco', 'a', 'divertirmi', 'anche', 'dopo', 'lavoro', ',', 'semplicemente', 'uscendo', 'o', 'andando', 'ai', 'posti', 'nei', 'paraggi', ',', 'specificamente', 'nella', 'zona', 'di', 'Verona', '.', 'Nei', 'miei', 'viaggi', ',', 'comunque', ',', 'cerco', 'di', 'divertirmi', 'ed', 'allo', 'stesso', 'momento', 'conoscere', 'delle', 'nuove', 'cose', 'e', 'persone', ',', 'dunque', 'anche', 'dal', 'punto', 'di', 'vista', 'culturale', 'direi', 'che', 'sono', 'abbondanti', '.', 'Se', 'devo', 'consigliare', 'qualche', 'posto', 'ad', 'altri', 'turisti', 'dico', 'semplicemente', 'Europa', 'meridionale', 'perché', 'lì', ""c'è"", 'tutto', ':', 'sole', ',', 'vino', ',', 'cibo', 'e', 'bella', 'gente', '.']",85
